image,description,display name,category
8795.jpg,"Composition Black and red plaid check shirt made of 100% cotton, with full sleeves, full button placket, curved hemline, pocket on left chest and a discreet brand tag attached to it Wash care   Pre-soak the garment before wash  Wash inside out with zippers and buttons fastened  Preferably hand washed  Use only mild detergents  Wash dark colours separately  Do not attempt to remove stains by spot washing  Drip dry on hanger and avoid wringing  Flat dry  Preferably steam iron   This black and red plaid check shirt from scullers is a great addition to your wardrobe.  The bold black and red combo works well and gives off an energetic vibe. Pair this shirt with denims or chinos and semi-formal leather shoes for a cool casual look. Size and Fit Slim fit The model (height 6' and shoulder 18"") is wearing a size 40",Scullers Men Red Shirt,Shirts
3934.jpg,"Composition Pink round neck t-shirt made of 100% cotton, with graphic print on the front Fitting Regular  Wash care   Wash dark colors separately  Use mild detergent in warm water (maximum 40 degrees)  Do not wring or bleach  Flat dry in shade  Do not iron on print   Bring out the trendy fashionista side of you with this pink graphic tee from the Power Puff range of jealous 21. The graphic of the golden haired girl on the front is all about restrained glam. Team this t-shirt with black shorts or skinny jeans and high heels for an outing with friends and look uber cool. Model statistics The model wears size M in t-shirts Height-5.6"", Chest-32""",Jealous 21 Women's Print Pink T-shirt,Tshirts
16532.jpg,"Composition Light blue, dark blue and white check shirt, made of 100% cotton, has a spread collar with a buttoned front placket, full sleeves with buttoned cuffs and mid-sleeve buttoned flaps, embroidered branding above the patch pocket on the left chest and a curved hem   Fitting  Regular   Wash care  Machine wash at 40 degrees Wash dark colours separately Do not bleach Tumble dry normal or line dry Warm iron  Crafted from soft cotton and cuts that offer a flattering Fit, this casual check shirt from Locomotiove offers exemplary comfort and is sure to become a wardrobe favourite. Either button the sleeves at the cuffs or roll them up and secure them with the mid-sleeve flaps for a more casual style. Pair it with jeans and sneakers.   Model statistics  The product is a size M on a model of height 6' and shoulders 18""",Locomotive Men Check Blue Shirt,Shirts
33234.jpg,"Style Note The addition of refined details in this formal staple elevates this cotton shirt from the brand's Autopress line, above the ordinary. Incorporating this season's hottest trends from the runway into your wardrobe, this shirt tops our officewear wish list (did we mention its wrinkle-free?) Style it with dark chinos and understated, tonal accessories. Product Details Grey shirt, has a spread collar, a buttoned placket, a patch pocket on the left chest, long sleeves with buttoned cuffs, a pleat at the back chest and a curved hem Material and Care 100% cotton Machine wash cold Dry inside out Size and Fit Regular Fit The model (height 6' and shoulders 18"") is wearing a size 40",Arrow Men Auto Press Grey Shirt,Shirts
5957.jpg,"Composition Half sleeve shirt made of 100% cotton, has black, white and grey plaid checks, tape detailing on the in-seam of the collar, patch pocket on the left chest with buttoned closure and with embroidered brand name on top, full length buttoned placket with black tape detailing on the facing placket at the end and curved hemline Fitting Slim Wash care   Machine wash at 40 degree C  Wash dark colours separately  Do not bleach  Tumble dry on normal or line dry  Warm iron   Get ready to take casual dressing to the next level with this      black and white plaid check shirt from locomotive. The cool cotton fabric keeps you fresh all day while you hang out with your friends. This shirt can be teamed with low slung jeans and canvas shoes for a laidback look. Model statistics The model wears size M in t-shirts Height-6', Shoulders-18""",Locomotive Men Grey Checked Shirt,Shirts
41605.jpg,"Grey shirt made of 100% cotton, has a spread collar, full buttoned placket, long sleeves with buttoned cuffs, a patch pocket on the left chest, embroidered branding on the pocket and a curved hems",Basics Men Grey Shirt,Shirts
14651.jpg,"Composition White T-shirt with set-in sleeves, made of 100% cotton, has a round neck and graphic print on the front Fitting Slim Wash care Hand wash separately inside out Do not dry clean or bleach Dry flat on reverse in shade Iron on reverse Dress freaky this winter party season in this psychedellic print T-shirt from probase. Crafted from soft cotton, this tee offers exemplary comfort. Team it with jeans, arty canvas shoes and spiked hair for a complete punk look. Model statistics The model wears size M in t-shirts Height: 5'11""; Shoulders: 17.5""",Probase Men Punk Green Tshirts,Tshirts
3289.jpg,"Composition White round neck t-shirt made of 100% cotton with graphic chest print Fitting Slim Wash Care   Machine wash separately in cold water  Use mild detergent  Do not bleach  Avoid soaking  Remove promptly  Line dry inside-out in shaded  Warm iron only  Do not iron directly on print/embroidery   Be a crazy frog and let everyone know that you are a great appreciatror of fine things. Wear this white tee  from guerrilla and let people  know that you sooo like what you see. Team these with a pair of jeans or cargoes while hanging out with friends, going to the mall, the movies etc. Model statistics The model wears size M in t-shirts Height-5'11 ft, Shoulders-18""",Guerrilla Men's I Like What I See White T-shirt,Tshirts
35981.jpg,"Style Note A casual wardrobe is built around basic pieces like this top from flying machine. Team this college style top with a structured blazer and fitted denims to polish your look with grown-up glam! Product Details White boat neck top, has raglan sleeves and print on the front Material and Care 100% cotton Delicate machine wash cold Do not bleach or tumble dry Hang dry in shade Warm iron on reverse Do not iron on print or embroidery Size and Fit Regular fit The model (height 5'8"" and chest 33"") is wearing a size M",Flying Machine Women Pop White T-shirt,Tshirts
30144.jpg,"Composition Black round neck T-shirt made of 100% cotton, has cap sleeves, has graphic print on the front and stud embellishment   Fit  Regular   Wash care  Machine wash with cold water Do not tumble dry Turn inside out and dry in shade Use warm iron; do not iron on print and embroidery  Slip into absolute comfort with this black printed T-shirt from flying machine and hit the dance floor in style. Created using soft cotton to offer exemplary comfort, this T-shirt looks great with denim trousers or skirts, or try it with shorts and kitten-heel sandals.  Model statistics  Product is a size L on a model of height 5'8” and chest 33""",Flying Machine Women Printed Black T-shirt,Tshirts
27538.jpg,"Composition White shirt with red and blue checks, made of 100% cotton, has full length buttoned placket, long sleeves with buttoned cuffs, one pocket on the left chest with a brand embroidery above the pocket and a curved hem  Fit Relaxed  Wash care Hand or machine wash cold with a mild detergent Wash dark colours separately Tumble dry low Dry in shade Do not bleach Warm iron scullers brings a dash of style to your look with these casual checks. Be the cynosure of all eyes in this stylish shirt, while the fabric keeps you fresh and comfortable all day. Pair it with formal pants, denims or corduroys for stylish semi-formal and casual looks. Model statistics The product is a size 40 on a model of height 6' and shoulders 18""",Scullers Men Check Red & Blue Shirt,Shirts
34101.jpg,-,Doodle Boys Printed Grey T-shirt,Tshirts
4782.jpg,"Composition Black v-neck t-shirt made of 95% cotton and 5% lycra mix, with a ribbed collar and logo name written on left chest in Swarovski crystals Fitting Comfort Wash care only hand wash gently Do not machine wash Wash with like colours Wash and iron inside out Do not use fabric softener Use mild detergent only Do not iron on motif/print/trims/logo Ligthweight and stylish, this black v-neck tee from adidas gives a great comfortable feel and looks stylish. With lycra mix fabric, the tee conforms to the contours of the body, ensuring a perfect Fit, while keeping the body free from sweat. Team this with denim shorts or a denim mini skirt for an action filled day at the Sports club or for casual outings. Model's statistics The model wears size M in t-shirts Height-5.7"", Chest-33"", Waist-25""",ADIDAS Women's V Neck With Crystal Black T-shirt,Tshirts
